465|1150|521|45|52|609|1432|660|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1056.0000|45.0000|30.0000|39.7222|131.6396|121.6916|44.6225|30.8703|402.2219|22.6302|28.4917|17.9393|24.7788|22.6302|92.6085|82.4443|146.3968|47.8750|154595.0000|1.3059|1.3755|1.1233|48.5398|591.1400|0.6709|0.7171|0.9134|0.0000|1070.0000|1056.0000|402.2219|-65.0000|20.0000|148.6941|150.0009|138.4640|4.1287|38.0000|5.4674|4.3433|38.0000|5.6875|0.0000|0.0000|0.0000|2018-12-19T09:09:51.254|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|AE07D57A-E783-4E78-8702-00AD119BE897
466|1197|521|58|30|136|1225|663|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|619.0000|49.0000|16.0000|36.5278|120.1838|111.4015|51.5544|15.7763|216.0107|16.5841|31.3057|8.0903|22.5316|16.5841|84.5493|75.2052|142.8805|45.0025|88443.0000|1.8569|3.5521|1.1242|53.6789|595.5620|0.2179|0.7907|0.5423|0.0000|634.0000|619.0000|216.0107|5.0000|-80.0000|143.7625|148.1632|132.1567|3.8080|41.0000|5.2070|4.1428|41.0000|5.5964|0.0000|0.0000|0.0000|2018-12-19T09:09:55.696|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|137BD2B3-7F9D-423F-8F90-D85EC4DB9B1F
467|1257|521|68|75|843|1590|664|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2232.0000|66.0000|55.0000|60.8056|237.2376|187.7498|63.9088|49.7794|926.0223|34.3373|43.2653|35.5267|39.6110|34.3373|166.8967|128.9162|78.0027|47.9774|174102.0000|2.0066|4.0575|1.2946|98.1932|596.6090|0.4320|0.2821|0.8661|0.0000|2568.5000|2232.0000|926.0223|-80.0000|10.0000|84.4610|82.1125|67.4745|3.4229|42.0000|4.6459|4.3333|42.0000|5.6064|0.0000|0.0000|0.0000|2018-12-19T09:09:56.719|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|A7028C17-3C6D-4DFD-9924-C55D0E1D5DA5
468|1327|521|132|185|449|1415|666|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2046.0000|205.0000|32.0000|138.4167|481.6711|431.7870|249.0720|23.9742|841.9082|32.7407|141.0517|19.3463|94.2104|32.7407|338.8556|300.5964|146.6569|34.6258|300060.0000|9.0237|26.3109|1.1273|84.4874|598.4530|0.0000|0.3605|0.0832|0.0000|4524.5000|2046.0000|841.9082|50.0000|-35.0000|149.4404|151.2576|136.5821|4.4102|117.0000|6.0568|4.7223|117.0000|6.4009|0.0000|0.0000|0.0000|2018-12-19T09:09:58.576|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|14EE6641-92FB-4220-9FA3-BC8BCD8B96B9
469|1461|521|28|51|367|1628|667|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|398.0000|43.0000|13.0000|31.2222|102.1838|94.4889|47.3692|11.8775|126.0951|12.6708|27.0847|5.9798|18.7991|12.6708|71.8863|63.3072|120.2538|41.0053|47861.0000|2.0877|4.3277|1.1355|116.4286|599.1870|0.1603|0.5582|0.4250|0.0000|433.5000|398.0000|126.0951|70.0000|-10.0000|121.8518|125.5729|109.1985|3.8541|40.0000|5.3351|4.1988|40.0000|5.6128|0.0000|0.0000|0.0000|2018-12-19T09:09:59.318|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|AD7FEC35-7551-40B2-9CD9-769F5536FF1A
470|1491|521|34|127|972|1258|670|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1263.0000|117.0000|24.0000|79.8056|269.9239|247.6374|129.9407|20.9887|492.6584|25.0454|79.1437|13.7183|52.9775|25.0454|189.8915|171.0472|157.2209|34.9680|198570.0000|4.5906|12.3408|1.1102|74.0988|601.5620|0.0000|0.1094|0.1856|0.0000|2026.0000|1263.0000|492.6584|-90.0000|0.0000|160.3840|159.3603|151.8496|3.9522|102.0000|5.6310|4.2753|102.0000|6.0282|0.0000|0.0000|0.0000|2018-12-19T09:10:01.684|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|876668B1-58E6-443F-8A0D-12081598C700
471|1527|521|42|26|1023|1165|671|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|354.0000|32.0000|16.0000|25.0278|81.6985|75.6750|32.1275|14.4972|108.7995|11.7698|19.3463|8.0903|14.4413|11.7698|57.4749|50.0716|137.6695|38.6402|48735.0000|1.5004|2.2740|1.1479|73.5342|601.7960|0.4869|0.5650|0.7256|0.0000|356.5000|354.0000|108.7995|0.0000|-90.0000|142.5311|145.8164|119.8305|4.0471|49.0000|5.5192|4.3634|49.0000|5.7907|0.0000|0.0000|0.0000|2018-12-19T09:10:01.912|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|347FD1C4-BDF2-43B9-A5BC-DD08992DB6B7
472|1571|521|90|88|231|1381|675|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4440.0000|86.0000|74.0000|79.6667|292.4508|246.9727|76.5538|74.7995|1942.2505|49.7288|57.3353|48.8933|52.8798|49.8478|205.7391|170.5795|80.3110|34.2782|356581.0000|1.5260|2.3727|1.2061|152.1758|608.0000|0.8676|0.8577|0.9914|0.0000|4629.0000|4460.0000|1951.5570|-70.0000|80.0000|92.9511|86.8437|62.6493|4.6999|72.0000|6.2837|4.3615|72.0000|5.8089|0.0000|0.0000|0.0000|2018-12-19T09:10:08.121|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|8D8D3FCD-7A86-4E8C-9724-461C448333F7
473|1663|521|47|62|445|1411|677|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1155.0000|60.0000|28.0000|44.5556|146.7107|136.7401|57.0545|26.1703|445.3400|23.8123|39.0442|16.5323|28.1791|23.9521|103.2110|93.0309|81.6814|40.8264|94342.0000|1.4677|2.1447|1.1094|149.2778|609.7500|0.4094|0.8932|0.7542|0.0000|1151.5000|1167.0000|450.5838|60.0000|-40.0000|90.1385|87.5152|67.0563|4.5138|46.0000|5.9305|4.0265|46.0000|5.1250|0.0000|0.0000|0.0000|2018-12-19T09:10:09.873|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|06AE78CB-4430-4923-823E-3B81B838DA46
474|1712|521|54|32|958|1127|679|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|498.0000|46.0000|14.0000|33.4444|108.6690|101.8178|48.8827|13.6171|166.2468|14.5490|29.1953|6.6833|20.3624|14.7611|76.4486|68.4631|150.9779|40.1128|75187.0000|1.8426|3.5033|1.1166|78.6421|611.0460|0.2102|0.8090|0.5044|0.0000|493.0000|510.0000|171.1307|20.0000|-70.0000|151.0261|151.4096|150.0964|4.1401|48.0000|5.6136|4.5811|48.0000|5.9947|0.0000|0.0000|0.0000|2018-12-19T09:10:11.168|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|72379E86-B976-4D74-8800-3E49AF7628E9
475|1768|521|29|38|959|1303|680|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|406.0000|29.0000|19.0000|24.6667|79.1127|74.1753|28.4743|18.3799|129.2669|12.8292|17.2357|10.2007|14.1873|12.8292|55.6558|49.0166|141.4064|52.9613|57411.0000|1.2268|1.0000|1.1354|41.6143|614.5460|0.6980|0.8384|0.9001|0.0000|391.0000|406.0000|129.2669|-85.0000|0.0000|145.8399|145.6798|131.3571|3.1159|3.0000|3.4484|3.9057|3.0000|4.2446|0.0000|0.0000|0.0000|2018-12-19T09:10:14.650|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|E1D94B17-2DAE-40C1-86CE-15D5BC3E81F5
476|1799|521|34|49|116|848|680|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|514.0000|39.0000|23.0000|31.9444|174.3259|97.2936|39.2864|23.3965|172.7615|14.8313|24.2707|13.0147|19.3071|14.8313|122.6383|65.2803|141.1537|39.8077|72553.0000|4.7049|12.7022|1.8786|60.7673|614.5460|0.3029|0.3798|0.6260|0.0000|661.5000|514.0000|172.7615|-90.0000|-10.0000|142.3502|143.5759|135.9805|3.1159|3.0000|3.4484|3.9057|3.0000|4.2446|0.0000|0.0000|0.0000|2018-12-19T09:10:14.650|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|8923B4C6-C5A6-4C72-A680-E960DC73611D
477|1835|521|49|58|334|1841|681|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1089.0000|50.0000|34.0000|43.1111|155.5391|132.4207|49.9476|30.0637|416.5651|23.0301|32.0093|20.7533|27.1629|23.4596|109.4218|89.9922|123.2057|35.3211|134171.0000|1.7113|3.0480|1.2159|110.7537|615.9530|0.5400|0.6143|0.8429|0.0000|1195.5000|1125.0000|432.2463|-75.0000|25.0000|126.0156|125.9256|116.7723|3.8637|62.0000|5.4258|4.2442|62.0000|5.7953|0.0000|0.0000|0.0000|2018-12-19T09:10:16.089|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|304969E0-EF2E-43BE-9F52-044D47C54B87
478|1886|521|40|79|829|1538|681|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|623.0000|74.0000|12.0000|50.1667|176.1249|154.4394|79.5226|10.6049|217.6736|16.6478|48.8933|5.2763|32.1265|16.6478|123.9039|105.4824|155.2472|36.3724|96719.0000|3.9623|10.3512|1.1746|79.3742|615.9530|0.0000|0.6880|0.2465|0.0000|660.0000|623.0000|217.6736|65.0000|-20.0000|158.6966|159.0385|146.4575|3.8637|62.0000|5.4258|4.2442|62.0000|5.7953|0.0000|0.0000|0.0000|2018-12-19T09:10:16.089|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|8196A6E5-D7F4-455B-BDE5-1E7934CDC154
479|1928|521|33|38|242|1352|682|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|431.0000|30.0000|21.0000|25.1944|82.4264|75.9313|26.1021|21.1531|139.2274|13.3143|17.9393|11.6077|14.5585|13.3143|57.9870|50.2519|95.9304|31.1659|41346.0000|1.2544|1.0000|1.1539|86.5286|616.2030|0.7988|0.7939|0.9723|0.0000|422.5000|431.0000|139.2274|75.0000|-45.0000|98.6821|102.5244|82.0070|4.2767|36.0000|5.5786|3.7006|36.0000|4.4937|0.0000|0.0000|0.0000|2018-12-19T09:10:16.335|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|569C2299-AB66-433A-A460-2A8E2B522CED
480|1963|521|60|66|838|1471|683|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1513.0000|63.0000|32.0000|50.8611|168.1665|156.3614|65.5582|30.5973|603.1287|27.7115|41.1547|19.3463|32.6150|27.7115|118.3051|106.8345|139.0720|43.1470|210416.0000|1.4874|2.2230|1.1074|61.5357|616.6250|0.3503|0.6678|0.7361|0.0000|1561.0000|1513.0000|603.1287|-60.0000|40.0000|140.4851|143.0952|130.6021|4.6681|46.0000|6.0110|4.9547|46.0000|6.3510|0.0000|0.0000|0.0000|2018-12-19T09:10:16.743|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|AF38627A-8BB5-4C83-AA74-C3BAFB46E53B
481|2|738|37|78|205|1323|685|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|742.0000|71.0000|15.0000|49.6389|162.8112|152.6665|78.7503|12.9909|267.5691|18.4575|46.7828|7.3868|31.7552|18.4575|114.5377|104.2351|134.6442|39.7284|99906.0000|2.8429|6.7837|1.0988|102.7931|617.4680|0.0000|0.5689|0.2966|0.0000|821.0000|742.0000|267.5691|-75.0000|15.0000|134.4555|137.2520|129.5714|4.0688|70.0000|5.7675|4.3065|70.0000|6.0000|0.0000|0.0000|0.0000|2018-12-19T09:10:17.598|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|E73856F5-B438-4D91-8DD2-924FC38C2B7D
482|41|738|28|43|935|971|685|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|464.0000|33.0000|18.0000|26.8333|83.9411|80.7812|33.2947|17.8201|152.4800|13.9335|20.0497|9.4973|15.7115|13.9335|59.0526|53.6638|139.5841|51.7406|64767.0000|1.2084|1.0000|1.1004|38.7568|617.4680|0.5861|0.7868|0.8285|0.0000|441.5000|464.0000|152.4800|-90.0000|0.0000|141.7931|143.5539|130.8707|4.0688|70.0000|5.7675|4.3065|70.0000|6.0000|0.0000|0.0000|0.0000|2018-12-19T09:10:17.598|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|B0AA88D8-781B-4E47-9C6A-37596FF6BDA3
483|71|738|78|149|839|1448|688|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|8573.0000|150.0000|68.0000|126.4722|408.6690|394.5110|157.6333|74.2844|3885.2584|70.3340|102.3593|44.6722|85.8074|71.4275|287.4986|274.3727|137.1093|36.0416|1175438.0000|1.5051|2.2922|1.0478|59.1215|620.5620|0.2431|0.9366|0.7405|0.0000|8967.5000|8830.0000|4007.0130|-70.0000|0.0000|146.3608|142.2742|123.4623|4.9010|102.0000|6.5438|4.1087|102.0000|5.4853|0.0000|0.0000|0.0000|2018-12-19T09:10:20.670|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|EF5A1B5C-60C5-4F13-8B23-03EAF90F4B3F
484|151|738|46|150|1008|878|689|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3317.0000|141.0000|36.0000|97.8333|345.5807|303.8514|137.7532|33.9740|1422.1486|42.5527|96.0277|22.1603|65.6600|43.8573|243.1160|210.5937|120.5728|46.8227|399940.0000|2.7084|6.3511|1.1544|75.1167|621.0000|0.0000|0.6271|0.4439|0.0000|3739.0000|3509.0000|1510.6845|85.0000|0.0000|131.6310|126.2499|105.2267|4.6640|127.0000|6.5283|3.9878|127.0000|5.4759|0.0000|0.0000|0.0000|2018-12-19T09:10:21.107|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|0B4B0973-8275-4C83-ACCB-2F92E71717E9
485|199|738|99|117|808|1265|690|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6280.0000|108.0000|76.0000|95.2500|333.1198|296.2883|108.0476|76.6325|2803.0995|59.7413|72.8123|50.3002|63.8426|59.7413|234.3498|205.2731|65.1610|32.2881|409211.0000|1.4061|1.8878|1.1416|132.6078|621.5460|0.5229|0.9073|0.9114|0.0000|6550.5000|6280.0000|2803.0995|-80.0000|35.0000|72.1427|72.5884|47.9154|5.2613|113.0000|7.0717|4.1829|113.0000|5.8689|0.0000|0.0000|0.0000|2018-12-19T09:10:21.659|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|BE178872-71D9-493F-AFF7-2D70835D01AB
486|300|738|36|134|706|1439|691|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1240.0000|125.0000|18.0000|83.8056|275.2965|260.0081|141.7742|12.2809|482.5587|24.7874|84.7717|9.4973|55.7915|24.7874|193.6711|179.7499|146.3508|42.5026|181475.0000|4.8637|13.2041|1.0774|101.6902|622.4530|0.0000|0.5097|0.1559|0.0000|1493.5000|1240.0000|482.5587|75.0000|-10.0000|147.8540|147.3960|143.7613|4.2993|67.0000|5.8592|4.6872|67.0000|6.2097|0.0000|0.0000|0.0000|2018-12-19T09:10:22.556|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|24E4ADA1-7185-41F0-9BF6-19C2A2943E03
487|338|738|34|197|737|1372|692|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2858.0000|187.0000|24.0000|123.7222|408.5097|385.7604|200.1642|19.8375|1211.2992|39.2718|128.3888|13.7183|83.8728|39.2718|287.3866|268.2167|142.3160|51.6150|406739.0000|4.6466|12.5177|1.0715|60.8377|622.5310|0.0000|0.5348|0.1799|0.0000|3351.0000|2858.0000|1211.2992|-90.0000|0.0000|144.1973|146.3576|133.6998|4.2880|166.0000|6.3573|4.6479|166.0000|6.7123|0.0000|0.0000|0.0000|2018-12-19T09:10:22.655|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|E85508B6-6BB6-4D49-B288-5FEAB0681C5B
488|374|738|34|67|927|1234|693|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|694.0000|60.0000|15.0000|42.4722|137.4975|130.3513|65.2902|14.0637|247.3494|17.7464|39.0442|7.3868|26.7134|17.7464|96.7295|88.5364|143.2334|42.0247|99404.0000|2.1678|4.5926|1.0925|87.5041|622.8430|0.0355|0.7881|0.3962|0.0000|707.0000|694.0000|247.3494|75.0000|-15.0000|142.8501|145.2795|139.3573|4.5213|65.0000|6.1059|4.8781|65.0000|6.4361|0.0000|0.0000|0.0000|2018-12-19T09:10:22.963|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|99C65B99-DE42-4B68-B4A6-833541C3A832
489|410|738|41|51|468|1537|694|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|667.0000|46.0000|20.0000|34.9444|113.0538|106.6033|47.4362|18.3134|236.0297|17.3356|29.1953|10.9043|21.4176|17.3356|79.5333|71.8297|137.2129|50.6486|91521.0000|1.5249|2.3683|1.1072|56.0319|623.0310|0.3405|0.7296|0.6569|0.0000|652.0000|667.0000|236.0297|-70.0000|25.0000|139.9100|141.6657|127.4168|3.7017|58.0000|5.2452|4.2322|58.0000|5.8069|0.0000|0.0000|0.0000|2018-12-19T09:10:23.157|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|8517E9F3-8145-4AAC-B898-CBEE0CE0C3BC
490|453|738|43|349|328|1099|696|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5788.0000|340.0000|33.0000|223.6667|741.4630|699.4899|381.3156|26.5932|2572.1063|57.2268|236.0242|20.0497|154.1838|57.2268|521.6192|488.9254|143.7782|54.2136|832188.0000|7.5586|21.6999|1.0669|54.3810|624.8120|0.0000|0.1525|0.1009|0.0000|8749.0000|5788.0000|2572.1063|85.0000|0.0000|144.5432|147.5190|136.1415|4.1472|312.0000|6.5071|4.6487|312.0000|6.9137|0.0000|0.0000|0.0000|2018-12-19T09:10:24.927|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|3C7F1096-7DA5-400E-9CA4-B39F7AE90A27
491|498|738|29|78|523|1337|697|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|721.0000|70.0000|13.0000|48.1111|154.1838|148.1285|76.4932|12.3475|258.7085|18.1493|46.0793|5.9798|30.6804|18.1493|108.4683|101.0426|154.7767|37.8666|111594.0000|2.6238|6.0784|1.0735|69.8392|625.0310|0.0000|0.8355|0.3058|0.0000|708.5000|721.0000|258.7085|75.0000|-10.0000|155.8877|156.0721|151.7670|3.8284|69.0000|5.4700|4.3102|69.0000|5.9179|0.0000|0.0000|0.0000|2018-12-19T09:10:25.150|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|19AB5AB4-95AB-4617-A935-39B55B49EBED
492|529|738|58|129|860|1356|698|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1956.0000|124.0000|22.0000|85.0278|287.1371|264.3469|134.1917|19.9527|801.3374|31.9420|84.0683|12.3113|56.6513|31.9420|202.0009|182.8023|142.2807|52.8900|278301.0000|3.3543|8.4190|1.1050|57.7283|625.1560|0.0000|0.6380|0.2706|0.0000|2184.5000|1956.0000|801.3374|-75.0000|20.0000|146.1917|146.5445|132.4243|3.9722|112.0000|5.7848|4.3015|112.0000|6.1753|0.0000|0.0000|0.0000|2018-12-19T09:10:25.269|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|4DCF1A13-500B-4627-8F39-7CBB9ACCD8CE
493|589|738|253|236|579|1499|699|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6422.0000|250.0000|173.0000|225.3889|2078.4348|704.7586|229.4379|150.6278|2869.8601|60.4485|172.7092|118.5397|155.3953|60.7450|1462.1789|492.6319|138.1828|26.5114|887410.0000|53.0339|164.6050|2.9681|69.2564|625.7810|0.0000|0.1161|0.2191|0.0000|33259.5000|6482.0000|2898.0805|50.0000|-55.0000|147.3446|144.5810|122.1302|4.2599|72.0000|5.7662|4.0838|72.0000|5.4512|0.0000|0.0000|0.0000|2018-12-19T09:10:25.891|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|0D830DD5-09D5-4147-8D3A-CA003B293422
494|844|738|54|53|739|1307|700|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1456.0000|47.0000|43.0000|44.4722|145.6396|136.4442|44.6662|41.7271|577.8387|27.1243|29.8987|27.0847|28.1204|27.1243|102.4575|92.8227|78.4505|49.0920|114224.0000|1.1593|1.0000|1.1038|89.5118|627.9840|0.8918|0.8385|0.9924|0.0000|1443.0000|1456.0000|577.8387|-40.0000|-90.0000|84.5920|83.9258|65.3805|4.8804|55.0000|6.3348|4.1162|55.0000|5.4923|0.0000|0.0000|0.0000|2018-12-19T09:10:28.091|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|6418131E-5A16-4B94-A5C4-79383DE99FA4
495|900|738|211|138|543|1384|702|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4009.0000|200.0000|123.0000|155.6944|979.4428|485.7800|175.6547|116.8837|1742.0356|47.0960|137.5343|83.3648|106.3653|48.3344|689.0380|338.5805|142.1235|33.5759|569773.0000|18.1372|54.9614|2.0351|76.2822|628.5620|0.0000|0.3299|0.2408|0.0000|15122.0000|4209.0000|1834.8595|0.0000|80.0000|150.3774|147.8663|127.7027|3.9770|44.0000|5.4601|4.0065|44.0000|5.0415|0.0000|0.0000|0.0000|2018-12-19T09:10:28.661|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|75994255-DD99-4E3A-A66A-6AA42BFBF1FF
496|1113|738|30|79|1013|1057|703|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|934.0000|70.0000|18.0000|49.1667|159.8406|151.2643|74.0050|16.6883|349.4799|21.0944|46.0793|9.4973|31.4230|21.2110|112.4479|103.2487|149.2709|48.3116|139419.0000|2.1560|4.5537|1.0891|48.7619|628.7500|0.0039|0.6897|0.4172|0.0000|967.5000|943.0000|353.3543|85.0000|-5.0000|153.1831|153.3512|139.7966|3.3722|1.0000|3.3722|3.4774|1.0000|3.4774|0.0000|0.0000|0.0000|2018-12-19T09:10:28.879|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|A1B7EFE5-F847-4A95-9144-C10828CB2F94
497|1145|738|30|87|670|1620|704|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|790.0000|78.0000|15.0000|53.6389|183.3970|165.0794|85.3639|12.3981|287.9014|19.1460|51.7073|7.3868|34.5692|19.1460|129.0198|112.9676|134.8215|38.1149|106509.0000|3.3880|8.5265|1.1421|87.5482|629.0000|0.0000|0.5679|0.2704|0.0000|868.0000|790.0000|287.9014|-85.0000|10.0000|139.8025|141.6671|119.4709|3.7836|51.0000|5.3198|4.2560|51.0000|5.8081|0.0000|0.0000|0.0000|2018-12-19T09:10:29.115|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|FBBA1C0F-6605-4AED-850C-6F0AA5C9D9F9
498|1177|738|108|85|862|1159|705|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1767.0000|116.0000|40.0000|83.8611|303.0782|259.9948|135.1454|38.2981|716.4477|30.2028|78.4403|24.9743|55.8305|30.2028|213.2155|179.7406|136.3990|47.7931|241017.0000|4.1368|10.9044|1.1862|80.8923|629.0460|0.0000|0.4676|0.2280|0.0000|3245.0000|1767.0000|716.4477|-40.0000|55.0000|137.2513|139.1211|130.6972|4.2755|139.0000|6.2307|4.6397|139.0000|6.5950|0.0000|0.0000|0.0000|2018-12-19T09:10:29.178|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|D32A1BB8-6E71-4340-94BA-A8124C772A27
499|1287|738|33|34|689|771|705|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|300.0000|24.0000|20.0000|22.4722|78.1838|67.5439|21.4526|20.0626|87.9732|10.5835|13.7183|10.9043|12.6434|10.5835|55.0023|44.3514|147.3733|45.9343|44212.0000|1.6214|2.7273|1.2401|64.0448|629.0460|0.7081|0.5268|0.8855|0.0000|326.0000|300.0000|87.9732|-90.0000|-50.0000|150.1467|149.6867|141.8200|4.2755|139.0000|6.2307|4.6397|139.0000|6.5950|0.0000|0.0000|0.0000|2018-12-19T09:10:29.178|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|FA9AABC8-9E74-4BB6-A43A-AD730830BC6F
500|1322|738|29|87|929|1537|707|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|783.0000|78.0000|14.0000|54.2222|183.7401|167.3169|87.2371|12.2179|284.9297|19.0469|51.7073|6.6833|34.9796|19.0469|129.2612|114.5417|145.7382|30.4162|114113.0000|3.4311|8.6638|1.1285|66.6667|631.5460|0.0000|0.5943|0.2570|0.0000|844.0000|783.0000|284.9297|75.0000|-5.0000|148.6015|150.8736|134.6041|4.1694|63.0000|5.8042|4.4633|63.0000|6.0930|0.0000|0.0000|0.0000|2018-12-19T09:10:31.661|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|8DBC78FC-EAAC-44D2-A158-7B2C569222B6
501|1353|738|25|65|782|1481|709|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|579.0000|56.0000|13.0000|39.9167|130.5269|122.4248|62.0872|12.4112|199.4405|15.9354|36.2302|5.9798|24.9156|15.9354|91.8257|82.9601|133.6701|40.2923|77395.0000|2.3416|5.1626|1.1069|105.7603|632.2180|0.0312|0.8025|0.3678|0.0000|601.5000|579.0000|199.4405|-85.0000|5.0000|134.3713|136.5458|127.7254|4.0770|46.0000|5.5838|4.5733|46.0000|5.9634|0.0000|0.0000|0.0000|2018-12-19T09:10:32.355|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|90B5DC61-73DC-4B19-B692-7E395FDC5A2E
502|1380|738|52|64|715|1283|709|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1396.0000|54.0000|40.0000|46.4444|154.0244|142.7306|51.6376|37.0340|551.2802|26.4936|34.8233|24.9743|29.5079|27.3109|108.3562|97.2452|144.8890|36.5678|202265.0000|1.2808|1.1661|1.1143|109.1462|632.2180|0.6831|0.7894|0.9296|0.0000|1506.5000|1474.0000|585.8189|-90.0000|-15.0000|148.1877|147.2787|138.9155|4.0770|46.0000|5.5838|4.5733|46.0000|5.9634|0.0000|0.0000|0.0000|2018-12-19T09:10:32.355|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|D8BEA620-4A76-49EE-8ABE-1304694AE314
503|1434|738|24|90|903|1566|710|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|772.0000|80.0000|14.0000|54.5000|182.4264|167.6873|86.8779|12.6292|280.2643|18.8903|53.1142|6.6833|35.1750|18.8903|128.3370|114.8023|123.1062|38.7369|95038.0000|3.4304|8.6616|1.1179|106.2000|632.4680|0.0000|0.4375|0.2551|0.0000|857.0000|772.0000|280.2643|-90.0000|0.0000|125.0013|128.6321|111.5440|4.5275|71.0000|6.1539|4.9606|71.0000|6.5350|0.0000|0.0000|0.0000|2018-12-19T09:10:32.578|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|10F58435-26D7-402E-A54C-295CDF77A86F
