672|938|842|29|89|292|1377|988|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|313.0000|81.0000|8.0000|53.2222|177.0122|163.8924|87.5124|6.0230|92.9414|10.8783|53.8178|2.8140|34.2761|10.8783|124.5281|112.1326|137.6645|23.8368|43089.0000|7.9662|22.9831|1.1105|78.8545|349.7810|0.0000|0.1584|0.1036|0.0000|416.0000|313.0000|92.9414|85.0000|-10.0000|140.0000|144.1853|123.9169|3.4074|2.0000|3.4592|4.0425|2.0000|4.2464|0.0000|0.0000|0.0000|2017-08-24T07:03:29.876|Freshwater Lake - North America_images_000003.tif|EF54B1C6-1E4B-4B0C-9DD2-3E15069D423B
673|969|842|84|63|780|1510|989|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2626.0000|76.0000|49.0000|63.2778|216.9949|195.6581|74.4689|46.1401|1105.2261|37.5129|50.3002|31.3057|41.3502|37.5129|152.6559|134.4797|85.2418|47.8048|223845.0000|1.4269|1.9769|1.1352|130.8830|351.4380|0.5335|0.6598|0.8713|0.0000|2746.5000|2626.0000|1105.2261|-15.0000|60.0000|89.6497|88.4417|77.2357|5.1805|86.0000|6.7668|5.3754|86.0000|6.9780|0.0000|0.0000|0.0000|2017-08-24T07:03:31.563|Freshwater Lake - North America_images_000003.tif|10124CC6-1FA3-4C3E-B837-19970FF7C98C
674|1055|842|39|26|419|1277|990|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|306.0000|29.0000|16.0000|23.4167|81.1127|70.6091|27.7863|15.0728|90.2624|10.7203|17.2357|8.0903|13.3079|10.7203|57.0628|46.5078|124.0817|37.7920|37969.0000|1.7110|3.0470|1.2270|98.7500|351.5780|0.5608|0.6276|0.7798|0.0000|326.5000|306.0000|90.2624|0.0000|-90.0000|130.0817|128.5229|113.1242|3.0997|44.0000|4.2877|4.0937|44.0000|5.4267|0.0000|0.0000|0.0000|2017-08-24T07:03:31.689|Freshwater Lake - North America_images_000003.tif|C19C19E5-DA8A-4E02-8274-AE13690CEFC4
675|1096|842|36|39|1019|1265|993|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|543.0000|33.0000|25.0000|28.5833|93.9411|86.7731|30.3132|23.3361|184.6239|15.3320|20.0497|14.4217|16.9426|15.3320|66.0876|57.8791|149.5285|23.7910|81194.0000|1.2933|1.2846|1.1418|43.7500|352.1090|0.7519|0.7678|0.9448|0.0000|546.5000|543.0000|184.6239|-65.0000|5.0000|158.1252|154.0700|137.2855|4.2359|33.0000|5.5594|3.6315|33.0000|4.5216|0.0000|0.0000|0.0000|2017-08-24T07:03:32.206|Freshwater Lake - North America_images_000003.tif|BB54F7C6-30A9-4048-A9ED-B236152C20C1
676|1134|842|27|38|896|1619|994|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|367.0000|28.0000|17.0000|23.5000|73.6985|70.9426|28.4070|16.6204|113.8819|12.0416|16.5323|8.7937|13.3665|12.0416|51.8469|46.7424|147.6621|34.7476|54192.0000|1.1777|1.0000|1.1092|68.1231|352.5780|0.6460|0.8529|0.8628|0.0000|351.0000|367.0000|113.8819|-90.0000|0.0000|152.2398|151.4986|138.3569|4.4073|34.0000|5.6577|4.6948|34.0000|5.9575|0.0000|0.0000|0.0000|2017-08-24T07:03:32.685|Freshwater Lake - North America_images_000003.tif|9B2A128E-7A59-40AB-85FA-D3D92C98B0E9
677|1163|842|25|96|556|1368|998|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|363.0000|86.0000|10.0000|57.1667|192.4264|176.5219|102.1089|6.4729|112.3155|11.9585|57.3353|3.8693|37.0510|11.9585|135.3720|121.0174|141.1019|22.8906|51220.0000|8.1173|23.4587|1.1186|70.4944|354.3130|0.0000|0.2114|0.0883|0.0000|530.5000|363.0000|112.3155|-90.0000|-5.0000|145.2837|149.8292|122.4132|4.2154|90.0000|5.9932|4.4910|90.0000|6.2561|0.0000|0.0000|0.0000|2017-08-24T07:03:34.407|Freshwater Lake - North America_images_000003.tif|8DD12937-1540-4B16-A09C-A59676CEE541
678|1190|842|53|51|843|1522|999|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1135.0000|45.0000|37.0000|40.8889|139.6396|125.4520|40.6383|36.6001|436.6083|23.5777|28.4917|22.8637|25.5996|23.5777|98.2365|85.0897|85.2211|37.3351|96726.0000|1.3671|1.7103|1.1545|112.9091|355.0310|0.7753|0.7185|0.9663|0.0000|1188.5000|1135.0000|436.6083|10.0000|-35.0000|90.3330|88.4943|76.8441|5.1068|48.0000|6.4655|5.3480|48.0000|6.7245|0.0000|0.0000|0.0000|2017-08-24T07:03:35.140|Freshwater Lake - North America_images_000003.tif|1556BCEB-C0D9-4C36-B3D3-5E1E7FC6306C
679|1245|842|123|137|717|1333|1001|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6424.0000|138.0000|113.0000|124.6389|999.4112|388.1090|136.0029|105.9136|2870.8007|60.4584|93.9172|76.3298|84.5177|60.8632|703.0858|269.8689|126.2498|36.2151|811029.0000|12.2170|36.3533|2.6053|75.6389|355.6250|0.0000|0.4200|0.5576|0.0000|10938.5000|6506.0000|2909.3706|-60.0000|0.0000|131.2584|129.0146|118.8809|3.2363|38.0000|3.5969|4.1357|38.0000|5.5799|0.0000|0.0000|0.0000|2017-08-24T07:03:35.726|Freshwater Lake - North America_images_000003.tif|AE098E22-AC90-43A0-A7E1-E7F0731F417A
680|1370|842|22|66|524|1168|1003|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|361.0000|56.0000|9.0000|38.0833|127.7990|116.5864|59.0919|8.1635|111.5332|11.9167|36.2302|3.1658|23.6259|11.9167|89.9066|78.8528|146.5069|32.3089|52889.0000|3.6003|9.2020|1.1402|58.4016|356.0630|0.0000|0.7704|0.2583|0.0000|371.0000|361.0000|111.5332|-90.0000|-5.0000|148.4432|150.2715|138.2964|3.9244|60.0000|5.5708|4.2629|60.0000|5.7851|0.0000|0.0000|0.0000|2017-08-24T07:03:36.153|Freshwater Lake - North America_images_000003.tif|45DBAF28-BE2A-4B8A-8F7A-8E2E052C9FAF
681|1394|842|30|34|880|1494|1005|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|339.0000|25.0000|20.0000|22.1667|71.9411|66.5119|23.1884|18.8517|102.9664|11.4499|14.4217|10.9043|12.4285|11.4499|50.6106|43.6254|146.1504|24.9631|49545.0000|1.2149|1.0000|1.1601|62.8387|356.9380|0.8218|0.8020|0.9666|0.0000|332.0000|339.0000|102.9664|60.0000|0.0000|154.0914|150.4189|134.7345|5.0388|74.0000|6.6241|5.3111|74.0000|6.9107|0.0000|0.0000|0.0000|2017-08-24T07:03:37.037|Freshwater Lake - North America_images_000003.tif|2E3719D4-07EC-4629-9CF6-5F5C0CA073B1
682|1426|842|61|63|582|1287|1005|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1924.0000|56.0000|50.0000|53.3889|182.4680|165.0578|53.1056|47.6232|786.9341|31.6537|36.2302|32.0093|34.3933|31.6537|128.3662|112.9524|89.7386|42.0711|172657.0000|1.3771|1.7571|1.1365|114.3252|356.9380|0.7675|0.7551|0.9629|0.0000|1993.5000|1924.0000|786.9341|-70.0000|15.0000|93.6159|92.9730|81.9350|5.0388|74.0000|6.6241|5.3111|74.0000|6.9107|0.0000|0.0000|0.0000|2017-08-24T07:03:37.037|Freshwater Lake - North America_images_000003.tif|66A70EA4-8440-43A9-9EA4-6125812E5326
683|1489|842|38|53|1030|1117|1006|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|928.0000|44.0000|28.0000|36.8889|119.2548|112.7947|43.3139|27.4466|346.8985|21.0163|27.7883|16.5323|22.7856|21.0163|83.8958|76.1853|76.4935|39.0695|70986.0000|1.2195|1.0000|1.1012|96.2642|357.1720|0.6421|0.8192|0.8987|0.0000|916.5000|928.0000|346.8985|-75.0000|0.0000|86.9494|81.0485|63.5151|4.9286|60.0000|6.4202|4.1952|60.0000|5.6600|0.0000|0.0000|0.0000|2017-08-24T07:03:37.270|Freshwater Lake - North America_images_000003.tif|B524E4B4-1AD8-4B2E-AD40-41DCE52BFB60
684|1529|842|41|41|185|1216|1009|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|783.0000|35.0000|31.0000|32.7500|104.7696|99.9357|31.7917|31.6042|284.9297|19.0469|21.4567|18.6427|19.8739|19.0469|73.7054|67.1390|89.7995|49.8406|70313.0000|1.1156|1.0000|1.0978|114.5957|358.7190|0.8992|0.8652|0.9922|0.0000|765.0000|783.0000|284.9297|40.0000|0.0000|95.8404|96.7126|73.8429|4.6647|44.0000|6.0322|4.0134|44.0000|5.2010|0.0000|0.0000|0.0000|2017-08-24T07:03:38.823|Freshwater Lake - North America_images_000003.tif|6C99CC11-56F7-4249-B9D7-EB83E78849DC
685|1572|842|38|39|855|1487|1013|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|565.0000|30.0000|26.0000|28.4722|93.5980|86.5816|29.0855|25.7343|193.6671|15.7030|17.9393|15.1253|16.8644|15.7030|65.8462|57.7444|109.6673|50.4462|61962.0000|1.2339|1.0000|1.1403|66.1585|360.0160|0.7659|0.6079|0.9539|0.0000|561.0000|565.0000|193.6671|-85.0000|30.0000|118.4319|117.8513|90.2832|4.7648|37.0000|6.0142|4.0429|37.0000|5.1794|0.0000|0.0000|0.0000|2017-08-24T07:03:40.130|Freshwater Lake - North America_images_000003.tif|88641E79-19BB-47B6-864F-37053C9393B1
686|1612|842|38|43|730|1604|1014|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|578.0000|39.0000|22.0000|31.1667|98.0833|94.6046|38.0157|21.8141|199.0276|15.9189|24.2707|12.3113|18.7600|17.0726|69.0016|63.3886|130.9204|23.2337|75672.0000|1.1778|1.0000|1.0885|95.1429|360.7970|0.6197|0.8609|0.8616|0.0000|625.0000|650.0000|228.9238|45.0000|-40.0000|136.0484|135.3080|120.3287|4.4268|35.0000|5.7869|4.5942|35.0000|5.9818|0.0000|0.0000|0.0000|2017-08-24T07:03:40.917|Freshwater Lake - North America_images_000003.tif|B8158492-AD43-4482-BE59-4604E77D78E6
687|1652|842|32|37|504|1435|1017|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|316.0000|29.0000|20.0000|24.3333|87.3553|73.4869|27.1424|17.1473|94.0923|10.9454|17.2357|10.9043|13.9527|10.9454|61.4545|48.5323|116.8291|26.5808|36918.0000|1.9217|3.7720|1.2663|133.1818|361.0470|0.5564|0.4097|0.7807|0.0000|373.0000|316.0000|94.0923|-75.0000|10.0000|125.5981|121.3481|104.6013|4.1566|49.0000|5.5907|4.3875|49.0000|5.8600|0.0000|0.0000|0.0000|2017-08-24T07:03:41.142|Freshwater Lake - North America_images_000003.tif|1C4F6B55-3AAC-4126-A0C7-42AD182BEC7E
688|1686|842|27|79|693|1425|1018|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|298.0000|69.0000|16.0000|47.0000|180.7523|144.3181|72.8140|14.8999|87.2117|10.5376|45.3758|8.0903|29.8987|10.5376|127.1592|98.3620|144.8087|14.4527|43153.0000|8.7245|25.3695|1.2928|46.2157|361.0940|0.0000|0.2173|0.1374|0.0000|763.0000|298.0000|87.2117|-90.0000|-5.0000|151.6376|152.9698|126.1544|4.0353|53.0000|5.5351|4.3679|53.0000|5.8296|0.0000|0.0000|0.0000|2017-08-24T07:03:41.194|Freshwater Lake - North America_images_000003.tif|5D50ED38-2896-4E93-95A5-CC7EE96891B4
689|1715|842|58|65|480|768|1018|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1211.0000|57.0000|46.0000|51.7500|173.7817|159.6963|55.7466|44.8914|469.8413|24.4585|36.9338|29.1953|33.2404|31.9510|122.2554|109.1806|88.7886|42.1092|107523.0000|1.2280|1.0000|1.1198|150.6159|361.0940|0.7954|0.8589|0.9728|0.0000|1975.0000|1957.0000|801.7876|55.0000|-15.0000|93.8092|93.8043|77.0363|4.0353|53.0000|5.5351|4.3679|53.0000|5.8296|0.0000|0.0000|0.0000|2017-08-24T07:03:41.194|Freshwater Lake - North America_images_000003.tif|786C7B22-546B-458F-A523-C55C6F679811
690|1775|842|34|96|301|1483|1021|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|593.0000|87.0000|12.0000|58.6389|193.3970|181.1845|99.4124|8.5001|205.2277|16.1649|58.0388|5.2763|38.0867|16.1649|136.0548|124.2975|144.9157|26.6933|85935.0000|5.0192|13.6953|1.0946|74.7557|361.3750|0.0000|0.5588|0.1517|0.0000|662.5000|593.0000|205.2277|-85.0000|10.0000|149.2024|152.4283|128.5278|4.2199|68.0000|5.7943|4.4488|68.0000|6.1044|0.0000|0.0000|0.0000|2017-08-24T07:03:41.484|Freshwater Lake - North America_images_000003.tif|5863D83C-43EC-4410-952C-7F49449A8F76
691|1811|842|31|36|941|1369|1022|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|287.0000|27.0000|16.0000|22.7500|79.1127|68.2147|27.7253|14.3843|83.0372|10.2823|15.8287|8.0903|12.8389|10.2823|55.6558|44.8233|160.0000|22.2962|45920.0000|1.7354|3.1327|1.2417|56.0143|361.4380|0.5434|0.6261|0.7491|0.0000|318.5000|287.0000|83.0372|-80.0000|25.0000|163.6620|161.8780|154.9233|3.3753|36.0000|4.2487|3.9659|36.0000|5.2781|0.0000|0.0000|0.0000|2017-08-24T07:03:41.526|Freshwater Lake - North America_images_000003.tif|09896A1E-59BA-4DCC-9353-4F3C44802D38
692|1844|842|46|42|461|1604|1024|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|710.0000|40.0000|29.0000|34.6667|125.1543|105.7535|39.3788|25.9427|254.0761|17.9861|24.9743|17.2357|21.2223|17.9861|88.0461|71.2318|116.4197|37.7060|82658.0000|1.7556|3.2032|1.2360|98.6330|361.8750|0.4823|0.3039|0.8131|0.0000|805.5000|710.0000|254.0761|35.0000|-75.0000|123.9606|125.3296|95.9930|4.6056|44.0000|5.9581|3.8762|44.0000|4.9385|0.0000|0.0000|0.0000|2017-08-24T07:03:41.977|Freshwater Lake - North America_images_000003.tif|59810D6A-7AC3-4544-A36D-9FF793A704CF
693|1892|842|30|39|150|868|1025|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|383.0000|30.0000|20.0000|25.2778|85.9411|75.9371|28.6047|18.1481|120.1697|12.3695|17.9393|10.9043|14.6172|12.3695|60.4596|50.2560|112.8616|29.1854|43226.0000|1.5346|2.4053|1.2030|95.9342|362.7660|0.6305|0.6357|0.8499|0.0000|414.0000|383.0000|120.1697|75.0000|0.0000|119.4413|117.6110|101.0000|3.8587|41.0000|5.3413|4.1773|41.0000|5.5998|0.0000|0.0000|0.0000|2017-08-24T07:03:42.867|Freshwater Lake - North America_images_000003.tif|4332F815-96A7-414D-AA95-F80243C53E77
694|1924|842|57|58|706|1504|1026|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1019.0000|50.0000|45.0000|48.1111|160.1249|147.8353|48.9831|44.4898|386.1775|22.1742|32.0093|28.4917|30.6804|29.5448|112.6479|100.8364|149.6820|22.6332|152526.0000|1.2016|1.0000|1.1171|61.7842|363.2190|0.8486|0.7804|0.9875|0.0000|1709.5000|1698.0000|685.5708|-75.0000|-15.0000|154.7841|156.3925|134.6143|4.5781|46.0000|5.9894|4.8492|46.0000|6.1999|0.0000|0.0000|0.0000|2017-08-24T07:03:43.315|Freshwater Lake - North America_images_000003.tif|341BFC4B-983C-431B-9841-6EB0D712587B
695|1983|842|36|35|185|1228|1027|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|500.0000|28.0000|23.0000|25.8889|81.0122|78.2364|27.4992|23.1595|167.0599|14.5845|16.5323|13.0147|15.0471|14.5845|56.9921|51.8736|105.8200|27.5719|52910.0000|1.0445|1.0000|1.0987|89.4783|363.5470|0.8804|0.9551|0.9850|0.0000|474.0000|500.0000|167.0599|-60.0000|55.0000|112.9180|112.9040|89.2020|4.3605|37.0000|5.6616|4.1116|37.0000|5.1581|0.0000|0.0000|0.0000|2017-08-24T07:03:43.656|Freshwater Lake - North America_images_000003.tif|14879D73-6732-4170-8C74-B4DA4D1F352F
696|2|981|59|39|588|1327|1028|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|288.0000|56.0000|8.0000|37.3333|123.2965|114.2805|60.7535|6.5028|83.4157|10.3057|36.2302|2.8140|23.0982|10.3057|86.7391|77.2306|142.9965|26.3048|41183.0000|4.2005|11.1062|1.1231|92.3981|364.5630|0.0000|0.6188|0.1964|0.0000|309.0000|288.0000|83.4157|25.0000|-60.0000|143.5938|146.0243|136.8368|4.2285|41.0000|5.6093|4.4891|41.0000|5.9138|0.0000|0.0000|0.0000|2017-08-24T07:03:44.671|Freshwater Lake - North America_images_000003.tif|38B60677-193A-4E87-889A-87A51C926399
697|63|981|69|57|990|1312|1030|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|803.0000|59.0000|40.0000|48.7778|214.0833|150.3823|48.3609|30.9460|293.4261|19.3288|38.3407|24.9743|31.1494|19.3288|150.6076|102.6282|146.7983|32.8000|117879.0000|4.5419|12.1868|1.4675|64.2200|364.7660|0.2887|0.4205|0.6203|0.0000|1497.5000|803.0000|293.4261|0.0000|-50.0000|154.6986|152.9589|131.7086|4.4892|45.0000|5.8622|3.9855|45.0000|4.9706|0.0000|0.0000|0.0000|2017-08-24T07:03:44.863|Freshwater Lake - North America_images_000003.tif|C48A5147-AC49-4744-9492-4C77358B13E0
698|134|981|24|130|986|1437|1035|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1160.0000|120.0000|14.0000|80.5833|259.5980|250.4288|134.0988|12.4946|447.5245|23.8706|81.2542|6.6833|53.5246|23.8706|182.6272|173.0109|151.4000|36.8450|175624.0000|4.6231|12.4436|1.0556|81.6976|365.6720|0.0000|0.3877|0.1629|0.0000|1351.0000|1160.0000|447.5245|-90.0000|0.0000|156.6931|155.6578|141.0293|4.2140|112.0000|6.0852|4.4847|112.0000|6.3410|0.0000|0.0000|0.0000|2017-08-24T07:03:45.794|Freshwater Lake - North America_images_000003.tif|182CDCBA-A7FD-443D-A97C-EBC243442F06
699|160|981|33|40|1037|1086|1036|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|429.0000|32.0000|18.0000|26.0278|84.4264|78.6610|32.2452|17.1104|138.4280|13.2760|19.3463|9.4973|15.1448|13.2760|59.3940|52.1723|115.3147|34.7546|49470.0000|1.3222|1.4764|1.1384|107.9583|365.9690|0.5973|0.7988|0.8198|0.0000|420.0000|429.0000|138.4280|55.0000|-35.0000|126.6014|122.7459|96.3753|4.5363|42.0000|5.9062|3.9677|42.0000|5.1528|0.0000|0.0000|0.0000|2017-08-24T07:03:46.068|Freshwater Lake - North America_images_000003.tif|6D533B27-9FC4-4B5B-9DD1-ECBCBCD3DED2
700|195|981|26|51|678|1560|1037|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|293.0000|42.0000|14.0000|30.1944|100.4264|91.9273|44.9620|12.3155|85.3112|10.4222|26.3813|6.6833|18.0760|10.4222|70.6500|61.5051|163.7884|25.8861|47990.0000|2.7392|6.4503|1.1487|50.4545|366.0780|0.1455|0.1609|0.3433|0.0000|400.0000|293.0000|85.3112|-80.0000|5.0000|166.2833|167.1502|156.2423|4.1980|75.0000|5.8166|4.4843|75.0000|6.0928|0.0000|0.0000|0.0000|2017-08-24T07:03:46.186|Freshwater Lake - North America_images_000003.tif|FD723AB5-E928-4397-8BF2-8D22EF80EED9
701|223|981|60|40|668|1505|1037|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|385.0000|57.0000|12.0000|39.0833|128.4680|119.8143|60.9292|9.6210|120.9581|12.4100|36.9338|5.2763|24.3294|12.4100|90.3772|81.1236|163.6649|27.4010|63011.0000|3.4113|8.6006|1.1141|54.2569|366.0780|0.0000|0.4126|0.2577|0.0000|472.0000|385.0000|120.9581|-40.0000|60.0000|165.3766|167.4234|155.6883|4.1980|75.0000|5.8166|4.4843|75.0000|6.0928|0.0000|0.0000|0.0000|2017-08-24T07:03:46.186|Freshwater Lake - North America_images_000003.tif|B0402912-DD56-4333-98C0-62AE8C95ADC1
702|285|981|47|58|948|1528|1038|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|638.0000|53.0000|34.0000|42.8611|224.7107|131.4954|52.8182|29.0433|223.9182|16.8849|34.1198|20.7533|26.9870|16.8849|158.0840|89.3413|157.7069|27.0517|100617.0000|6.2982|17.7300|1.7694|72.0196|366.1720|0.1419|0.2607|0.4472|0.0000|1165.5000|638.0000|223.9182|65.0000|-55.0000|161.0313|162.0078|147.9765|4.3299|36.0000|5.6376|4.6569|36.0000|5.9491|0.0000|0.0000|0.0000|2017-08-24T07:03:46.270|Freshwater Lake - North America_images_000003.tif|2C6F1260-68B9-4DEB-B2D6-0D8ED8E0878B
703|334|981|36|32|673|1724|1040|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|380.0000|27.0000|22.0000|23.9722|79.3553|71.8785|24.7407|19.9116|118.9881|12.3085|15.8287|12.3113|13.6987|12.3085|55.8265|47.4008|140.6474|21.8729|53446.0000|1.3187|1.4562|1.1778|55.3188|367.0630|0.7957|0.7003|0.9594|0.0000|383.5000|380.0000|118.9881|5.0000|-90.0000|146.1421|143.8605|132.2421|1.6902|1.0000|1.6902|3.6565|1.0000|3.6565|0.0000|0.0000|0.0000|2017-08-24T07:03:47.153|Freshwater Lake - North America_images_000003.tif|1CD04009-CCA5-4EB4-B530-9ED31D7D214C
704|372|981|43|43|517|1446|1040|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|756.0000|36.0000|29.0000|32.8333|107.4975|100.1910|34.7178|28.1266|273.4882|18.6605|22.1603|17.2357|19.9325|18.6605|75.6245|67.3186|77.7288|35.6954|58763.0000|1.2164|1.0000|1.1234|97.9247|367.0630|0.7888|0.7243|0.9643|0.0000|759.5000|756.0000|273.4882|-70.0000|30.0000|83.2077|81.7791|67.6825|1.6902|1.0000|1.6902|3.6565|1.0000|3.6565|0.0000|0.0000|0.0000|2017-08-24T07:03:47.153|Freshwater Lake - North America_images_000003.tif|60B6EAF8-B583-4A02-8931-55980A495329
705|417|981|33|31|157|1377|1042|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|365.0000|24.0000|21.0000|22.6667|73.4558|68.1033|23.1516|20.3260|113.0985|12.0001|13.7183|11.6077|12.7803|12.0001|51.6762|44.7449|145.0767|23.4817|52953.0000|1.1764|1.0000|1.1549|76.0000|367.4220|0.8588|0.7979|0.9793|0.0000|352.5000|365.0000|113.0985|10.0000|-90.0000|151.5479|152.1945|128.5616|4.3383|46.0000|5.5572|4.6061|46.0000|5.8770|0.0000|0.0000|0.0000|2017-08-24T07:03:47.542|Freshwater Lake - North America_images_000003.tif|FDA1DD57-514D-4FA7-BF26-9F02AC209874
706|452|981|45|38|398|1367|1045|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|406.0000|42.0000|14.0000|30.5278|98.5685|92.6723|44.3729|12.2063|129.2669|12.8292|26.3813|6.6833|18.3106|12.8292|69.3429|62.0292|99.8719|43.0799|40548.0000|1.9043|3.7133|1.1179|157.5244|368.5780|0.2307|0.5534|0.4881|0.0000|413.0000|406.0000|129.2669|-40.0000|50.0000|105.4039|104.2759|89.1847|4.3508|54.0000|5.8260|4.6351|54.0000|6.0994|0.0000|0.0000|0.0000|2017-08-24T07:03:48.680|Freshwater Lake - North America_images_000003.tif|BB152E13-9A0E-4E9F-B1A4-DDB5861D38A7
707|499|981|36|29|821|544|1045|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|301.0000|28.0000|17.0000|22.6389|76.0416|68.2584|26.6827|15.2878|88.3543|10.6064|16.5323|8.7937|12.7607|10.6064|53.4953|44.8540|113.5449|45.2819|34177.0000|1.5287|2.3829|1.1927|127.9710|368.5780|0.5894|0.5934|0.8105|0.0000|309.0000|301.0000|88.3543|-35.0000|65.0000|118.8106|116.6213|105.4983|4.3508|54.0000|5.8260|4.6351|54.0000|6.0994|0.0000|0.0000|0.0000|2017-08-24T07:03:48.680|Freshwater Lake - North America_images_000003.tif|1D6A7994-6091-440E-90B4-A87661B5B767
708|537|981|48|39|386|694|1046|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|463.0000|45.0000|25.0000|35.0278|163.0122|106.9519|41.0473|22.1293|152.0768|13.9151|28.4917|14.4217|21.4763|13.9151|114.6791|72.0749|157.7019|16.2134|73016.0000|4.5672|12.2667|1.5911|43.3775|368.7500|0.2707|0.4174|0.5422|0.0000|726.5000|463.0000|152.0768|30.0000|-50.0000|158.4903|158.3931|156.0583|3.6937|1.0000|3.6937|4.2287|1.0000|4.2287|0.0000|0.0000|0.0000|2017-08-24T07:03:48.840|Freshwater Lake - North America_images_000003.tif|23950F29-8128-4104-AFB6-E7781D67E72F
709|587|981|42|43|597|1595|1050|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|597.0000|39.0000|22.0000|32.1944|106.6690|98.0614|40.2105|20.6577|206.8837|16.2300|24.2707|12.3113|19.4830|16.2300|75.0416|65.8204|107.6164|29.4459|64247.0000|1.5167|2.3368|1.1401|70.9892|369.7190|0.4610|0.4433|0.7439|0.0000|648.5000|597.0000|206.8837|35.0000|-45.0000|111.9380|111.2312|98.8057|4.5309|39.0000|5.8174|4.7779|39.0000|6.0775|0.0000|0.0000|0.0000|2017-08-24T07:03:49.824|Freshwater Lake - North America_images_000003.tif|128E16BB-8B54-4821-BA63-362E103C2E80
710|631|981|37|38|609|1553|1051|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|417.0000|32.0000|24.0000|28.2500|98.7696|85.9614|29.8499|23.6399|133.6406|13.0444|19.3463|13.7183|16.7081|13.0444|69.4844|57.3081|101.1487|34.5449|42179.0000|1.8617|3.5683|1.2125|95.7500|370.3590|0.4625|0.2843|0.7324|0.0000|489.0000|417.0000|133.6406|-60.0000|45.0000|105.8058|104.6906|92.4868|4.2630|35.0000|5.6386|4.6220|35.0000|5.9935|0.0000|0.0000|0.0000|2017-08-24T07:03:50.468|Freshwater Lake - North America_images_000003.tif|2BA04A11-55C1-40F5-B3CF-11D38632F0AE
711|670|981|29|31|403|1051|1053|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|287.0000|22.0000|17.0000|20.1944|63.6985|60.5971|22.1634|16.6869|83.0372|10.2823|12.3113|8.7937|11.0410|10.2823|44.8119|39.4643|136.9547|26.1528|39306.0000|1.1250|1.0000|1.1355|83.3636|370.7190|0.8027|0.7668|0.9495|0.0000|272.0000|287.0000|83.0372|-85.0000|25.0000|143.0592|141.3449|126.0627|4.2941|33.0000|5.5751|4.4190|33.0000|5.5839|0.0000|0.0000|0.0000|2017-08-24T07:03:50.810|Freshwater Lake - North America_images_000003.tif|E69ED801-018B-444F-9778-3D0FE2AFCCCC
